id(integer) num(integer)
42054 215
42053 115
42052 196
42051 241
42050 270
42049 233
42048 278
42047 268
42046 203
42045 217
42044 131
42043 88
42042 234
42041 210
42040 277
42039 202
42038 215
42037 282
42036 280
42035 211
42034 249
42033 184
42032 225
42031 120
42030 252
42029 299
42028 119
42027 166
42026 227
42025 150
42024 245
42023 155
42022 198
42021 113
42020 193
42019 77
42018 112
42017 139
42016 286
42015 252
42014 205
42013 52
42012 75
42011 113
42010 198
42009 148
42008 181
42007 129
42006 215
42005 268
42004 297
42003 228
42002 209
42001 79
42000 135
41999 121
41998 243
41997 94
41996 95
41995 220
41994 247
41993 148
41992 66
41991 172
41990 137
41989 68
41988 74
41987 243
41986 71
41985 142
41984 284
41983 281
41982 162
41981 59
41980 265
41979 110
41978 107
41977 231
41976 106
41975 55
41974 266
41973 278
41972 123
41971 174
41970 52
41969 293
41968 297
41967 294
41966 229
41965 212
41964 192
41963 156
41962 269
41961 284
41960 151
41959 273
41958 231
41957 82
41956 265
41955 269
41954 22
41953 132
41952 179
41951 203
41950 292
41949 180
41948 239
41947 215
41946 188
41945 284
41944 170
41943 49
41942 208
41941 76
41940 173
41939 281
41938 109
41937 257
41936 198
41935 193
41934 138
41933 239
41932 234
41931 243
41930 109
41929 269
41928 139
41927 271
41926 252
41925 74
41924 189
41923 160
41922 245
41921 168
41920 163
41919 287
41918 69
41917 237
41916 291
41915 264
41914 168
41913 144
41912 202
41911 199
41910 126
41909 162
41908 193
41907 230
41906 130
41905 179
41904 14
41903 150
41902 238
41901 78
41900 225
41899 150
41898 269
41897 84
41896 201
41895 242
41894 226
41893 252
41892 56
41891 278
41890 150
41889 276
41888 211
41887 188
41886 234
41885 289
41884 225
41883 213
41882 226
41881 83
41880 229
41879 286
41878 277
41877 162
41876 58
41875 31
41874 255
41873 169
41872 243
41871 242
41870 114
41869 144
41868 265
41867 186
41866 227
41865 191
41864 179
41863 224
41862 203
41861 284
41860 246
41859 282
41858 119
41857 289
41856 219
41855 241
41854 292
41853 90
41852 186
41851 288
41850 272
41849 140
41848 281
41847 241
41846 116
41845 283
41844 45
41843 241
41842 269
41841 166
41840 279
41839 242
41838 167
41837 133
41836 128
41835 254
41834 286
41833 294
41832 194
41831 185
41830 221
41829 295
41828 299
41827 234
41826 248
41825 183
41824 172
41823 260
41822 271
41821 197
41820 291
41819 261
41818 120
41817 272
41816 189
41815 222
41814 103
41813 291
41812 250
41811 215
41810 282
41809 265
41808 163
41807 213
41806 258
41805 245
41804 76
41803 107
41802 269
41801 53
41800 174
41799 234
41798 272
41797 193
41796 295
41795 263
41794 58
41793 198
41792 291
41791 167
41790 287
41789 188
41788 236
41787 180
41786 298
41785 134
41784 262
41783 264
41782 206
41781 104
41780 289
41779 248
41778 281
41777 192
41776 176
41775 147
41774 190
41773 280
41772 213
41771 212
41770 169
41769 209
41768 275
41767 111
41766 42
41765 259
41764 111
41763 286
41762 280
41761 150
41760 277
41759 146
41758 200
41757 180
41756 62
41755 223
41754 115
41753 178
41752 253
41751 157
41750 171
41749 160
41748 137
41747 71
41746 222
41745 161
41744 295
41743 292
41742 272
41741 54
41740 177
41739 165
41738 241
41737 123
41736 167
41735 240
41734 89
41733 258
41732 282
41731 189
41730 216
41729 97
41728 225
41727 109
41726 203
41725 101
41724 232
41723 153
41722 221
41721 131
41720 254
41719 98
41718 159
41717 296
41716 132
41715 241
41714 241
41713 162
41712 270
41711 180
41710 271
41709 255
41708 281
41707 172
41706 234
41705 214
41704 222
41703 190
41702 284
41701 187
41700 135
41699 264
41698 252
41697 283
41696 147
41695 126
41694 140
41693 101
41692 212
41691 237
41690 282
41689 156
41688 256
41687 174
41686 298
41685 273
41684 203
41683 228
41682 251
41681 140
41680 34
41679 286
41678 296
41677 271
41676 289
41675 196
41674 134
41673 285
41672 270
41671 260
41670 39
41669 104
41668 262
41667 244
41666 254
41665 173
41664 263
41663 237
41662 256
41661 203
41660 123
41659 166
41658 296
41657 169
41656 276
41655 265
41654 287
41653 81
41652 297
41651 271
41650 290
41649 210
41648 169
41647 176
41646 254
41645 299
41644 286
41643 107
41642 265
41641 154
41640 286
41639 180
41638 194
41637 186
41636 159
41635 286
41634 179
41633 211
41632 116
41631 213
41630 83
41629 192
41628 164
41627 205
41626 163
41625 208
41624 257
41623 246
41622 162
41621 250
41620 140
41619 128
41618 112
41617 253
41616 75
41615 264
41614 186
41613 193
41612 229
41611 116
41610 212
41609 74
41608 261
41607 139
41606 193
41605 215
41604 263
41603 189
41602 225
41601 235
41600 54
41599 161
41598 173
41597 284
41596 291
41595 290
41594 240
41593 240
41592 212
41591 86
41590 263
41589 81
41588 266
41587 222
41586 281
41585 162
41584 280
41583 113
41582 95
41581 153
41580 271
41579 273
41578 215
41577 218
41576 138
41575 252
41574 165
41573 192
41572 291
41571 175
41570 292
41569 227
41568 178
41567 240
41566 105
41565 108
41564 141
41563 253
41562 57
41561 205
41560 85
41559 191
41558 254
41557 155
41556 150
41555 278
41554 281
41553 214
41552 87
41551 292
41550 175
41549 116
41548 28
41547 256
41546 268
41545 298
41544 284
41543 164
41542 38
41541 161
41540 259
41539 249
41538 159
41537 268
41536 213
41535 94
41534 16
41533 140
41532 289
41531 82
41530 153
41529 209
41528 79
41527 257
41526 83
41525 242
41524 135
41523 117
41522 218
41521 214
41520 102
41519 144
41518 275
41517 223
41516 241
41515 295
41514 210
41513 247
41512 224
41511 180
41510 190
41509 227
41508 283
41507 250
41506 270
41505 250
41504 216
41503 281
41502 238
41501 153
41500 151
41499 290
41498 153
41497 242
41496 211
41495 186
41494 172
41493 216
41492 134
41491 107
41490 171
41489 230
41488 232
41487 187
41486 247
41485 222
41484 229
41483 299
41482 202
41481 158
41480 256
41479 141
41478 112
41477 247
41476 295
41475 288
41474 289
41473 199
41472 154
41471 223
41470 281
41469 292
41468 256
41467 290
41466 112
41465 104
41464 193
41463 65
41462 106
41461 242
41460 93
41459 151
41458 223
41457 259
41456 222
41455 190
41454 137
41453 105
41452 69
41451 89
41450 186
41449 213
41448 210
41447 80
41446 192
41445 184
41444 294
41443 253
41442 258
41441 227
41440 272
41439 190
41438 224
41437 131
41436 166
41435 111
41434 226
41433 82
41432 251
41431 194
41430 247
41429 91
41428 222
41427 220
41426 219
41425 299
41424 162
41423 178
41422 90
41421 137
41420 64
41419 124
41418 187
41417 155
41416 265
41415 207
41414 137
41413 153
41412 188
41411 273
41410 150
41409 263
41408 53
41407 125
41406 233
41405 283
41404 138
41403 287
41402 30
41401 146
41400 165
41399 193
41398 237
41397 254
41396 176
41395 293
41394 159
41393 274
41392 222
41391 243
41390 181
41389 125
41388 195
41387 119
41386 258
41385 98
41384 274
41383 283
41382 279
41381 117
41380 239
41379 107
41378 186
41377 68
41376 140
41375 160
41374 249
41373 85
41372 65
41371 251
41370 131
41369 73
41368 211
41367 272
41366 85
41365 61
41364 104
41363 245
41362 242
41361 199
41360 98
41359 186
41358 39
41357 106
41356 281
41355 253
41354 288
41353 251
41352 180
41351 250
41350 81
41349 171
41348 85
41347 266
41346 234
41345 277
41344 272
41343 204
41342 224
41341 164
41340 292
41339 295
41338 117
41337 43
41336 298
41335 137
41334 127
41333 209
41332 297
41331 38
41330 277
41329 266
41328 180
41327 290
41326 269
41325 85
41324 237
41323 207
41322 271
41321 255
41320 232
41319 259
41318 196
41317 79
41316 150
41315 60
41314 236
41313 149
41312 168
41311 227
41310 282
41309 171
41308 273
41307 268
41306 283
41305 205
41304 258
41303 18
41302 41
41301 131
41300 246
41299 277
41298 168
41297 257
41296 281
41295 259
41294 269
41293 279
41292 84
41291 276
41290 207
41289 161
41288 254
41287 249
41286 248
41285 250
41284 71
41283 24
41282 217
41281 102
41280 271
41279 258
41278 226
41277 101
41276 255
41275 223
41274 202
41273 165
41272 269
41271 282
41270 232
41269 274
41268 266
41267 30
41266 193
41265 229
41264 261
41263 296
41262 242
41261 61
41260 208
41259 207
41258 221
41257 222
41256 248
41255 117
41254 273
41253 294
41252 118
41251 296
41250 275
41249 299
41248 203
41247 260
41246 260
41245 44
41244 80
41243 92
41242 278
41241 167
41240 217
41239 274
41238 205
41237 171
41236 242
41235 61
41234 263
41233 29
41232 198
41231 52
41230 168
41229 195
41228 282
41227 269
41226 220
41225 285
41224 166
41223 195
41222 160
41221 36
41220 249
41219 73
41218 257
41217 101
41216 285
41215 187
41214 126
41213 218
41212 116
41211 78
41210 121
41209 170
41208 104
41207 296
41206 114
41205 198
41204 188
41203 277
41202 259
41201 175
41200 252
41199 202
41198 234
41197 243
41196 221
41195 265
41194 299
41193 208
41192 103
41191 180
41190 223
41189 216
41188 199
41187 271
41186 185
41185 60
41184 187
41183 178
41182 230
41181 37
41180 276
41179 89
41178 210
41177 195
41176 192
41175 279
41174 245
41173 184
41172 254
41171 262
41170 291
41169 235
41168 210
41167 212
41166 141
41165 139
41164 258
41163 179
41162 244
41161 177
41160 193
41159 176
41158 265
41157 254
41156 94
41155 239
41154 285
41153 287
41152 218
41151 130
41150 162
41149 62
41148 270
41147 74
41146 123
41145 149
41144 189
41143 114
41142 29
41141 228
41140 115
41139 121
41138 168
41137 112
41136 158
41135 293
41134 96
41133 144
41132 266
41131 277
41130 184
41129 247
41128 164
41127 99
41126 217
41125 296
41124 270
41123 49
41122 254
41121 79
41120 70
41119 229
41118 267
41117 256
41116 245
41115 212
41114 209
41113 128
41112 206
41111 133
41110 230
41109 270
41108 219
41107 213
41106 98
41105 272
41104 291
41103 200
41102 230
41101 127
41100 205
41099 19
41098 201
41097 135
41096 220
41095 189
41094 281
41093 235
41092 157
41091 101
41090 163
41089 218
41088 287
41087 126
41086 280
41085 237
41084 259
41083 206
41082 218
41081 176
41080 282
41079 229
41078 38
41077 52
41076 117
41075 120
41074 275
41073 186
41072 245
41071 22
41070 67
41069 205
41068 37
41067 209
41066 210
41065 247
41064 293
41063 147
41062 118
41061 215
41060 130
41059 234
41058 111
41057 158
41056 298
41055 161
41054 118
41053 292
41052 49
41051 221
41050 289
41049 202
41048 223
41047 282
41046 163
41045 261
41044 294
41043 175
41042 74
41041 253
41040 240
41039 278
41038 169
41037 235
41036 238
41035 111
41034 145
41033 88
41032 154
41031 146
41030 33
41029 289
41028 167
41027 267
41026 179
41025 257
41024 247
41023 296
41022 276
41021 266
41020 112
41019 115
41018 292
41017 239
41016 214
41015 292
41014 296
41013 102
41012 80
41011 267
41010 254
41009 265
41008 177
41007 226
41006 294
41005 122
41004 157
41003 278
41002 223
41001 208
41000 127
40999 169
40998 229
40997 261
40996 265
40995 84
40994 70
40993 203
40992 291
40991 252
40990 159
40989 66
40988 130
40987 280
40986 285
40985 200
40984 240
40983 294
40982 264
40981 247
40980 165
40979 149
40978 179
40977 175
40976 165
40975 190
40974 174
40973 292
40972 237
40971 295
40970 257
40969 241
40968 17
40967 212
40966 95
40965 248
40964 249
40963 208
40962 105
40961 272
40960 241
40959 209
40958 49
40957 221
40956 72
40955 275
40954 189
40953 220
40952 297
40951 230
40950 238
40949 196
40948 265
40947 291
40946 273
40945 267
40944 285
40943 173
40942 150
40941 167
40940 291
40939 65
40938 211
40937 217
40936 71
40935 248
40934 94
40933 173
40932 156
40931 239
40930 149
40929 220
40928 240
40927 205
40926 282
40925 291
40924 183
40923 177
40922 138
40921 251
40920 166
40919 159
40918 74
40917 268
40916 253
40915 227
40914 35
40913 285
40912 217
40911 58
40910 232
40909 262
40908 210
40907 130
40906 143
40905 103
40904 230
40903 268
40902 151
40901 299
40900 263
40899 189
40898 289
40897 234
40896 187
40895 232
40894 174
40893 105
40892 145
40891 195
40890 95
40889 221
40888 244
40887 28
40886 63
40885 198
40884 268
40883 196
40882 195
40881 211
40880 202
40879 213
40878 172
40877 270
40876 257
40875 77
40874 182
40873 285
40872 107
40871 97
40870 161
40869 202
40868 276
40867 145
40866 221
40865 247
40864 253
40863 272
40862 236
40861 185
40860 173
40859 295
40858 265
40857 282
40856 168
40855 151
40854 220
40853 163
40852 278
40851 169
40850 235
40849 47
40848 278
40847 238
40846 181
40845 167
40844 281
40843 256
40842 257
40841 197
40840 167
40839 16
40838 213
40837 193
40836 261
40835 273
40834 96
40833 262
40832 229
40831 112
40830 249
40829 218
40828 263
40827 98
40826 287
40825 186
40824 230
40823 205
40822 237
40821 135
40820 245
40819 140
40818 272
40817 214
40816 193
40815 249
40814 263
40813 180
40812 135
40811 144
40810 209
40809 55
40808 116
40807 274
40806 288
40805 278
40804 271
40803 263
40802 112
40801 245
40800 183
40799 209
40798 268
40797 232
40796 218
40795 6
40794 206
40793 216
40792 205
40791 217
40790 219
40789 284
40788 285
40787 176
40786 104
40785 234
40784 264
40783 153
40782 209
40781 108
40780 173
40779 122
40778 206
40777 260
40776 171
40775 135
40774 281
40773 238
40772 261
40771 39
40770 82
40769 163
40768 272
40767 176
40766 202
40765 112
40764 297
40763 276
40762 222
40761 129
40760 281
40759 245
40758 95
40757 299
40756 185
40755 282
40754 157
40753 279
40752 104
40751 134
40750 155
40749 257
40748 203
40747 228
40746 158
40745 180
40744 126
40743 227
40742 269
40741 177
40740 198
40739 130
40738 251
40737 220
40736 227
40735 172
40734 251
40733 132
40732 267
40731 89
40730 184
40729 148
40728 88
40727 214
40726 293
40725 233
40724 178
40723 274
40722 122
40721 292
40720 278
40719 289
40718 103
40717 250
40716 269
40715 146
40714 279
40713 279
40712 70
40711 277
40710 267
40709 196
40708 187
40707 216
40706 291
40705 254
40704 147
40703 192
40702 276
40701 259
40700 287
40699 275
40698 182
40697 58
40696 86
40695 232
40694 206
40693 137
40692 184
40691 289
40690 215
40689 277
40688 99
40687 206
40686 40
40685 216
40684 150
40683 235
40682 284
40681 237
40680 199
40679 279
40678 297
40677 278
40676 107
40675 101
40674 218
40673 239
40672 220
40671 211
40670 205
40669 159
40668 298
40667 127
40666 191
40665 184
40664 211
40663 255
40662 89
40661 292
40660 167
40659 208
40658 142
40657 219
40656 299
40655 173
40654 135
40653 35
40652 181
40651 204
40650 285
40649 131
40648 99
40647 145
40646 293
40645 150
40644 244
40643 177
40642 285
40641 251
40640 298
40639 221
40638 214
40637 244
40636 296
40635 166
40634 286
40633 96
40632 107
40631 297
40630 271
40629 233
40628 192
40627 269
40626 206
40625 285
40624 220
40623 119
40622 223
40621 147
40620 224
40619 274
40618 248
40617 256
40616 158
40615 136
40614 112
40613 152
40612 44
40611 234
40610 204
40609 79
40608 263
40607 234
40606 270
40605 122
40604 278
40603 56
40602 273
40601 90
40600 140
40599 34
40598 285
40597 207
40596 134
40595 225
40594 25
40593 114
40592 279
40591 253
40590 291
40589 218
40588 249
40587 190
40586 85
40585 240
40584 192
40583 182
40582 194
40581 277
40580 128
40579 286
40578 180
40577 213
40576 141
40575 269
40574 85
40573 202
40572 280
40571 248
40570 69
40569 290
40568 211
40567 181
40566 298
40565 197
40564 165
40563 273
40562 112
40561 208
40560 283
40559 152
40558 279
40557 268
40556 213
40555 201
40554 163
40553 130
40552 259
40551 272
40550 260
40549 67
40548 285
40547 199
40546 243
40545 121
40544 221
40543 177
40542 270
40541 268
40540 209
40539 204
40538 92
40537 228
40536 287
40535 145
40534 137
40533 192
40532 184
40531 273
40530 71
40529 86
40528 144
40527 206
40526 145
40525 260
40524 251
40523 223
40522 39
40521 227
40520 265
40519 231
40518 197
40517 60
40516 251
40515 99
40514 101
40513 290
40512 175
40511 289
40510 263
40509 230
40508 223
40507 119
40506 286
40505 241
40504 263
40503 170
40502 181
40501 263
40500 188
40499 173
40498 229
40497 206
40496 238
40495 269
40494 285
40493 263
40492 243
40491 256
40490 160
40489 159
40488 227
40487 59
40486 295
40485 35
40484 266
40483 121
40482 230
40481 260
40480 258
40479 73
40478 243
40477 189
40476 236
40475 32
40474 234
40473 255
40472 91
40471 193
40470 138
40469 258
40468 174
40467 134
40466 170
40465 253
40464 274
40463 196
40462 271
40461 252
40460 287
40459 257
40458 216
40457 110
40456 247
40455 298
40454 135
40453 230
40452 181
40451 256
40450 58
40449 40
40448 284
40447 178
40446 217
40445 210
40444 236
40443 238
40442 267
40441 134
40440 230
40439 139
40438 246
40437 277
40436 198
40435 278
40434 293
40433 210
40432 283
40431 62
40430 229
40429 275
40428 189
40427 168
40426 256
40425 125
40424 201
40423 254
40422 91
40421 224
40420 185
40419 230
40418 181
40417 183
40416 138
40415 198
40414 227
40413 185
40412 238
40411 100
40410 84
40409 198
40408 294
40407 173
40406 83
40405 277
40404 249
40403 258
40402 120
40401 277
40400 186
40399 185
40398 202
40397 26
40396 171
40395 160
40394 119
40393 160
40392 154
40391 279
40390 197
40389 274
40388 144
40387 295
40386 239
40385 182
40384 156
40383 196
40382 260
40381 269
40380 103
40379 168
40378 276
40377 198
40376 95
40375 116
40374 88
40373 232
40372 131
40371 178
40370 91
40369 159
40368 280
40367 261
40366 221
40365 226
40364 187
40363 122
40362 205
40361 161
40360 193
40359 92
40358 191
40357 133
40356 294
40355 190
40354 265
40353 166
40352 184
40351 76
40350 233
40349 183
40348 88
40347 254
40346 152
40345 165
40344 119
40343 224
40342 286
40341 162
40340 281
40339 21
40338 189
40337 147
40336 165
40335 265
40334 220
40333 182
40332 235
40331 214
40330 192
40329 194
40328 238
40327 276
40326 199
40325 279
40324 199
40323 275
40322 253
40321 86
40320 257
40319 247
40318 162
40317 48
40316 191
40315 254
40314 262
40313 286
40312 68
40311 183
40310 28
40309 136
40308 252
40307 76
40306 291
40305 247
40304 109
40303 227
40302 266
